7379,11753,0.45
8334,10521,-0.7177
10521,10523,-1.8995
4140,4167,0
4167,17289,0
11431,12889,0.8966
4872,11433,0
1298,3485,0
3485,3539,0.5445
3539,3548,0.95
18244,18247,-0.45
3221,3383,0.45
7214,7943,-0.45
7943,7997,-1.425
2330,2339,-0.8437
10666,10672,0.45
14253,16440,-0.7875
7457,7475,0.7875
14342,16529,-0.818
2988,3231,0
7242,7251,-0.675
7082,7091,0
3219,3237,0.45
10500,10502,-1.425
10957,11443,0.7875
8809,9295,0.8631
9295,9376,1.8703
4079,17201,-1.425
11027,11081,0.8925
7965,7967,0.7875
7967,7976,0
7239,7257,0
7257,7258,-0.675
8135,8153,-1.8995
17992,18073,-0.45
18073,18127,0.495
5914,19036,-1.8703
14366,14447,-0.675
8969,9455,-0.95
14369,14378,-0.8719
2508,2509,0
3677,3695,0.675
5590,18712,0.45
18712,18739,1.7812
3706,3949,0
3949,17071,0
6985,11359,0
14115,14277,0
344,347,0
347,1805,0.818
6787,7273,-1.8703
318,4692,0
13417,14875,0.8982
4845,4847,0.8719
4847,5576,-0.45
3661,16783,0
7781,7835,0.45
11688,11769,-0.7875
11769,11771,-1.8852
16783,17269,0
7985,7988,0
7719,7773,0.45
13422,13440,0
11451,11613,0
7092,7093,0
7093,7099,0.7177
7099,7180,1.8963
430,2617,-0.8965
2715,2717,0
15316,15802,0
15802,15811,0
2046,2047,-0.45
12665,12683,0.8719
12683,12764,1.8406
6990,7719,-0.495
3989,3992,0.95
5370,5371,-0.7875
5371,5533,-1.6625
266,347,0
347,4721,0.8437
2653,9214,0
9214,9232,0.8859
15459,15945,0.45
14682,14925,-0.45
349,13471,0.8437
13471,15658,0
1776,1777,-0.7875
550,13672,0.45
13672,15859,-0.45
68,230,0
230,959,-0.495
2008,2011,1.8703
2091,4278,1.8852
5418,5499,0
1302,1311,1.6625
5164,5407,-0.675
4665,4667,0.675
4667,4748,1.6625
1283,5657,0.45
6768,8955,-0.45
8955,10413,-1.6625
4636,6094,0
6094,6121,-0.7177
8080,8161,1.8703
935,5309,-1.7812
15382,15385,-0.7875
8823,8985,0.7875
13573,17947,0.45
2210,2453,0
5922,6408,0
1656,3843,0
5965,12526,1.6625
4968,4986,0
4986,4987,-0.675
12071,12074,0
14115,14169,0
14169,14170,0
2026,8587,1.6625
1648,2134,0
3994,4048,0.8965
194,13316,-1.7812
1743,6117,0.7177
6117,12678,1.6625
3420,16542,-1.6625
8538,10725,0
5625,5631,0.7177
16127,16154,-0.45
11519,11546,0
12637,12799,0.8991
12799,12808,1.8981
2508,3237,-0.675
11051,11069,-1.6625
17599,18085,-1.8991
17534,17777,-0.7177
14968,19342,-1.8999
6177,6178,-0.675
5445,5451,0.45
16535,16616,1.8926
11736,11979,0
349,1807,0.818
905,1391,0
17794,17797,-0.45
17797,17815,0
1933,4120,0
13700,13727,0
3419,16541,0.7875
8907,8908,1.8703
7106,7115,-0.7177
4574,4577,-0.675
4986,4989,-0.7875
4989,4991,0
14705,16892,0
17829,19287,-1.6625
11233,11239,0.7177
10304,10790,0
4672,6130,0
1554,1608,0
8106,8107,1.8406
15375,15861,0.495
15861,16590,-0.45
16590,16752,-0.95
13953,14439,-1.8703
912,913,0
2783,4241,0.45
11116,11359,-0.8999
18543,18624,0
2503,3961,0
13342,13351,1.6625
13245,14703,0.675
14703,14946,1.425
5405,5486,0
14706,14709,-0.495
14709,19083,-0.95
1032,1033,0
14618,16805,-0.8982
2407,2425,0
2333,3791,-1.6625
1747,6121,0.45
1043,14165,0.8999
14165,14246,1.9
11827,11833,-1.8703
15887,15914,0
8070,10257,-0.7177
1185,5559,-1.8406
9429,9431,0.45
5836,18958,-1.8703
12495,12522,0
1398,3585,-0.8985
3585,16707,-1.8963
17643,19101,-1.425
7257,7986,0
17753,19211,-1.8998
10954,11035,1.8703
802,13924,0
13924,13927,-0.7875
5675,5684,1.8406
7175,11549,0
9366,10824,0.45
14618,14861,-0.8966
8961,10419,-1.8703
13411,17785,0.7177
17785,17866,1.8406
16101,16107,0.675
4752,17874,0
17874,17877,-0.45
7475,7718,0
4141,4195,0.45
4195,4276,0
18228,18229,0
562,643,-0.675
643,13765,-1.425
5414,5576,0.8437
5128,11689,-0.45
11689,11851,-1.6625
3690,3696,0
3696,3939,-0.7177
3939,3941,-1.6625
13575,13577,-0.95
17015,17096,1.425
1047,5421,0
16044,16206,0
3664,4150,0
3578,3632,-0.95
8195,8438,1.8995
416,13538,-1.425
16877,16886,0
3102,3345,-0.45
15850,15931,-0.7875
15931,15949,-1.8406
1319,3506,1.8852
14349,14403,0.8993
14403,14484,1.8991
455,7016,-0.8719
11437,11518,1.8981
2778,2805,-0.495
10640,10646,0.45
8269,8287,0.7875
8287,8368,1.7812
17343,17344,0
10229,10391,-1.8406
7787,7841,0.8834
14526,14535,-0.45
680,1409,-0.45
7365,7851,0.45
9263,9281,0.45
4135,4153,0.675
4153,4180,-0.495
12204,12285,0
12285,12287,0.8437
1948,1957,1.8703
11235,11237,0.45
2491,3949,0
15735,15762,-0.8834
16893,16895,0.495
3734,10295,-0.818
8269,8323,0.818
4567,6025,0.675
6025,12586,-0.45
3835,16957,0
3728,10289,-0.45
4946,4955,0
4955,5009,0.675
2724,3453,-0.495
3734,3761,-0.8437
15373,15859,0.45
7472,7499,-0.45
6738,6981,1.8406
14592,18966,-1.6625
16,4390,0
14109,18483,0.8437
13908,13917,0
13917,14403,0.7177
5136,18258,0.45
8986,9472,-1.425
13506,13515,0
2242,15364,0
15364,15367,0
15367,15853,0.8631
15853,15862,1.7812
15831,15833,0
15833,16562,-0.45
2646,2647,0
8431,8485,0.45
8514,12888,0
4800,4827,-0.45
4827,17949,0
10998,11241,1.6625
11251,11257,0.45
11257,11338,1.7812
2738,9299,-0.7177
5958,5959,-0.45
5916,19038,-1.425
14100,14181,0
14181,14235,0.7875
14746,14755,1.6625
13693,13711,-1.8852
10311,10338,-0.45
4870,4873,1.425
18513,18675,0.8719
9288,10017,1.7812
11359,11365,-1.8991
8817,8979,0.8631
8979,8980,-0.45
2941,3427,0.818
5361,5363,0.495
17825,17834,-0.675
5178,11739,0
3573,3627,-1.6625
1594,1603,0
4323,4341,-1.8981
5487,12048,0
4548,4791,0
4791,6249,0.818
1378,5752,0.45
5752,5779,1.425
4808,5537,-0.8985
5537,18659,-1.8981
8809,8827,0.818
4574,5303,-0.7177
8771,9257,0.495
13991,14009,0.8996
5403,5405,0
5017,5746,-0.675
5499,5500,0
5294,11855,-0.7875
14129,18503,0.45
18503,18584,0.95
14919,17106,0
6102,6108,0.45
14379,14381,0.8719
17635,17644,1.8999
4955,18077,0.675
17754,18483,-0.7875
18483,18645,-1.7812
4158,4167,0
1188,1191,0
1209,7770,0
14880,14881,-0.8437
14881,19255,-1.7812
6132,6141,-0.818
6141,19263,-1.6625
15615,15777,0
15777,15778,0
4521,17643,0.8925
17643,17644,1.8703
3894,3912,0
3912,10473,-0.7177
1500,3687,0
830,1316,0
15717,15771,0
18306,18315,0.95
15606,15615,0
5445,18567,0.675
16794,16803,0
15828,16557,-0.675
7102,7183,1.425
14923,14929,0.45
200,13322,-1.6625
76,4450,0
11005,11086,0.95
16713,16714,1.425
13180,13261,0
11358,11361,-0.675
11361,11415,0
9134,9152,-0.95
3329,3347,-1.8926
4674,4692,0
7823,10010,1.425
4143,4197,0.7177
4197,4278,1.6625
15798,15960,0
15960,16689,-0.5445
14622,16809,0
3339,3345,0.45
3345,9906,1.6625
6123,6204,1.425
1776,3963,-0.818
3963,4125,-1.7812
16867,16873,0
5517,5523,-1.425
1284,1365,1.7812
5979,5980,1.7812
3148,3634,-1.8999
679,697,0.675
697,1426,1.425
8601,8655,0.45
1906,15028,0
5854,6097,-0.7177
15379,15541,0
15768,15771,-0.45
17518,17545,-0.7177
3564,16686,0
16686,16695,-0.495
8094,8095,-0.7875
12826,12832,-1.7812
14664,16851,1.425
11196,11202,0
11202,11283,-0.675
6089,19211,-1.425
14167,18541,0
5725,5734,1.7812
5124,5610,0
14596,16783,0
8070,8313,-0.818
14695,14938,1.9
5154,5155,0.95
13273,15460,0
1722,1776,0
10383,10626,1.8703
6752,6995,0
16794,16875,0
16875,16877,0.8631
8756,9485,0.95
6409,6463,0.495
6622,6703,1.425
294,13416,0.45
13416,13497,0.95
1624,1678,0.45
1678,1687,1.6625
3811,3829,-1.8406
13045,13072,-0.675
4680,11241,1.8926
3761,4247,0
11253,12711,0
12711,12712,-0.8965
5600,5681,0.95
15714,17172,0
5147,5390,-0.675
5390,18512,0.675
524,686,0
2490,2491,0
13752,14481,1.8852
3687,4173,0
4173,4174,0
1654,1897,-0.7177
318,399,0
424,13546,0
15049,17236,0
2260,2746,0
2746,9307,-0.675
9307,9469,-1.425
8264,8318,-1.425
3507,3509,-0.95
5294,5297,-0.675
5297,5783,0
2680,2689,0
13409,17783,0.45
17783,17864,1.425
5763,5764,1.8926
13441,14899,0
14899,17086,-0.8996
4717,6175,0.495
2702,4160,0
3921,17043,0.45
13250,13493,0.95
13957,16144,-0.675
6876,6882,0
4798,5527,-0.7875
11689,11932,-0.45
4566,5295,0
2370,2372,0
5508,5514,-1.7812
18064,18073,-0.8991
18073,19531,-1.8981
18073,18076,0.95
347,13469,0.818
4231,4258,-0.675
3113,3122,-0.45
1720,1747,-0.45
1747,1753,0.675
4789,4843,0.495
8562,8571,-0.7177
1708,1789,0
1789,14911,0.45
14911,14938,0.95
9362,10820,0.7875
13505,13514,-0.45
10375,10393,-1.9
4969,4975,0.8925
10990,11071,1.425
14611,18985,-0.95
13220,13949,1.8926
902,14024,-1.7812
6742,6796,0
11837,11840,0
4890,5052,0
8521,8575,0.675
8969,8987,0.675
12397,12559,0.675
3129,3131,-1.8852
16305,16307,-1.7812
1378,7939,-0.45
9240,9242,0.675
544,13666,0.45
5294,5303,-0.7177
17670,17671,1.425
5108,5189,0
11100,11829,0
11737,11740,0
4672,4681,0
4681,4843,0.7177
8133,8619,0.8437
6882,9069,-0.45
1044,1206,0
14127,14145,0.495
68,1526,-1.8406
5592,5646,0
5646,5655,-0.675
5655,5657,0.45
7120,7201,1.425
11361,12819,-1.7812
3407,3461,0.818
3461,10022,1.8406
12405,12407,0.7875
12407,12434,0
6999,8457,0.45
8457,8466,1.425
6354,6435,-0.675
1317,1371,0.45
70,4444,0
11005,11167,-1.7812
15736,15790,0
14610,14628,0
14628,14629,-0.5445
5869,18991,-1.425
1765,14887,0.675
12287,12290,0
16137,16139,0.45
4462,11023,1.425
1878,1905,-0.45
1234,1261,1.6625
4257,17379,-1.8406
7940,10127,1.8406
13582,13591,0
2739,4197,0.495
4678,5407,-0.45
5407,5569,-1.6625
16316,16334,-0.95
16170,16172,-1.6625
8543,12917,0
18738,18747,0
13470,13497,1.425
15653,15659,-1.8703
5353,5515,-1.425
3407,3425,0.818
3425,3452,-0.45
2288,2531,-0.45
2531,2537,-0.95
16815,16896,0.95
926,1169,-0.5445
1169,1187,-0.95
11061,11547,0.675
1047,1049,0
9384,10842,0.675
17510,17537,-0.7177
4440,4521,0
5870,6113,-0.45
6113,6275,0.45
11202,11931,-0.7177
2039,6413,0
7957,12331,0.45
3151,3394,0
2256,3714,0
11425,11587,0.7875
6630,6711,0
6711,6713,0.495
996,998,-0.95
6076,19198,-1.8406
2975,2993,0.818
2993,9554,1.8406
348,1077,-0.45
1077,14199,0.45
7508,9695,1.7812
1044,5418,0
11801,12044,0
15505,15748,0
8192,8219,0
7989,10176,0.95
626,2813,1.8406
12480,12481,1.8852
12312,12339,-0.7875
17606,17609,-0.45
8901,9387,0.5445
3693,3855,-1.425
8532,10719,0
1793,14915,0.45
14425,14443,-1.425
6882,6963,-0.675
12663,12669,0.7177
12669,12750,1.7812
8048,8051,0
3799,3802,1.8998
954,5328,0
4968,4970,0
4275,4278,1.8926
664,7225,-0.7177
7225,8683,0
5571,18693,0
11386,12844,-0.95
5189,5675,0.675
14997,15051,0.7875
6094,6097,-0.7177
1706,1760,-1.425
17508,17510,0
17510,17591,-0.675
17591,18077,0.45
14418,16605,-0.45
8040,8526,0
2382,2625,0
9263,9269,0.45
9269,9998,1.425
13870,13873,-0.45
2647,2653,0
5367,5421,0
17641,18370,1.8852
16659,16660,-0.45
17335,17362,-0.45
14100,14154,0
14154,14155,0
17056,17062,0.45
1314,1368,0
4462,5191,0
5191,5245,0.495
12285,12291,0.818
11283,11284,1.8703
403,4777,0.45
4047,10608,-0.45
4715,4769,0.7177
1193,1202,-0.675
3599,10160,1.8406
5646,5647,-0.45
5647,18769,0.45
1380,1398,0
17280,17281,-0.45
17281,17443,0
17443,17452,0
17689,17707,0.45
15396,15398,0
15367,15529,0.8437
15529,15538,1.8703
1684,1687,1.8852
18252,18255,0
13620,13647,0
11611,11629,0.45
8756,9242,0.45
17145,17148,1.7812
10401,10419,-1.8406
11697,11699,0
17073,17079,0
11587,13045,0.45
550,712,-1.6625
8597,12971,0
14338,14365,1.6625
3921,3939,0.675
3939,3940,-0.45
8363,10550,-0.495
4406,4568,0
4577,17699,-1.8963
10395,10881,0
16370,16424,0.45
8537,8699,0
12491,12518,0
5421,5502,0
7507,7525,0.45
2868,2869,0
8312,12686,0.45
13924,16111,-0.675
15459,15461,0.45
8930,8933,-0.45
17618,19076,-1.6625
4791,17913,0.7875
17913,17940,-0.495
10990,11008,0.675
6004,6031,-0.495
7082,9269,-0.45
9269,10727,0
16092,16254,0
16254,16497,-0.675
16497,16499,-1.6625
618,2805,-0.7177
11440,11521,0.95
17604,17622,0.45
12963,12972,0
12972,12974,0
386,6947,-0.7177
10341,10343,-1.425
5348,5402,0
5411,18533,0.8437
2039,8600,-0.45
8600,8654,-1.7812
664,691,-0.8437
691,13813,0.45
8817,8819,0.8834
8819,9548,1.8703
13645,18019,0.818
18019,18022,1.8406
15324,15351,0
3781,3799,0.818
17937,17938,-0.7177
15501,15519,0
15519,15520,-0.495
16083,16569,-1.6625
3375,3381,0.675
3381,9942,1.7812
5417,11978,0.95
5866,5947,-0.675
5947,5965,0.495
4681,17803,0.675
17803,17884,-0.45
12501,12519,0.818
2678,2759,1.8406
8397,8399,-1.7812
4692,11253,0
5970,5979,-0.8631
13798,13801,-0.45
15351,16809,0
4791,4845,0.7177
1319,1373,0.45
8928,10386,-1.7812
15024,19398,-1.6625
14596,14677,-0.45
4303,4357,-1.7812
17257,17311,0.495
7787,7949,0.8719
924,942,0.45
942,1185,-0.495
1550,2036,0
3426,9987,1.6625
2477,2639,0
1288,1369,-0.675
1369,14491,-1.8406
13433,17807,0
1500,5874,0
5874,5875,-0.7177
9051,9069,0.675
14850,14931,1.8406
4422,5880,0
5880,5961,-0.675
5961,5963,0.45
18288,18369,1.425
17820,17847,1.8852
5122,5149,1.8703
1765,1927,0.7177
613,619,0.495
10779,10797,0.45
4891,18013,0.818
18013,18022,0.95
2422,8983,-0.7177
8694,8695,-0.675
11855,11861,-1.8703
13612,13693,-0.45
5110,5128,0.45
5128,5155,1.8406
13813,16000,0
18067,18121,0.45
5646,5727,0
5295,18417,0.45
18417,18418,1.425
1247,5621,0
10940,12398,0
3133,3619,-1.425
14375,14537,-0.95
2846,3575,-0.495
7470,7497,0
3666,10227,-0.45
17777,17858,1.6625
6999,11373,-1.425
16113,16194,1.8406
4891,5053,0.818
8930,8957,-0.495
12777,12786,1.425
11547,11550,0
17625,17868,0.95
11225,11231,-1.7812
3467,10028,0.95
7337,7823,0.45
4624,4786,-1.6625
14926,14980,0.675
16254,16263,-0.495
5151,18273,0.45
4055,4082,-0.7177
1654,8215,-0.7177
8589,8591,0.675
7781,7799,0.675
1321,1348,0.95
4798,4801,-0.7875
1730,8291,0
4693,4855,0
5244,11805,0
5217,5219,0.495
15344,15587,-0.8631
15587,15605,-1.8406
11183,12641,0.45
12641,12722,-0.45
12722,12776,-1.7812
18012,18093,-0.818
18093,18095,0
2653,2662,0
4690,4693,0
6947,9134,-0.495
13727,15914,0
2422,2665,-0.675
2665,15787,0
478,2665,-0.45
2665,4123,-1.6625
12687,12768,1.7812
6096,6177,-0.8437
4450,5179,0
7216,7225,-0.8985
13901,13982,-0.893
7913,7916,0
7916,12290,0.45
10992,11721,0
2808,3537,0
3537,3543,0.495
13926,13927,-0.45
4674,4676,0
15575,15737,-1.8926
13938,14181,0
14181,18555,0.7177
5391,18513,0.7177
18513,18514,0.95
15777,15779,-1.8852
5866,5875,-0.7177
7341,11715,0.45
11715,11716,1.425
18237,18291,0.7177
12405,12891,0.7875
1730,1811,1.8406
6666,8853,-0.45
3666,3747,1.6625
11051,11294,1.8981
3903,4065,0.45
11611,11617,-1.8926
15375,15537,0.675
13326,14055,-0.7177
13924,14167,0
11826,11844,0
11476,11557,1.425
3668,3749,1.6625
7929,7932,0
5947,6433,0.45
17822,17849,0.95
6959,11333,0
13896,16083,-0.45
98,827,1.8852
8586,8589,0
8589,8607,0.7177
15557,15719,-1.6625
11279,11306,1.8998
5918,6161,-0.7177
9369,9387,0.5445
14907,19281,-0.95
4396,4882,0
3709,4195,0.45
4195,10756,-0.45
1765,1771,0.675
8640,8643,-0.45
690,691,-0.45
691,5065,-1.7812
15374,15617,-0.7177
4412,4493,0
4493,4499,0.7177
4476,4962,0
16771,16933,0.675
12441,12442,-0.45
6640,6883,0
15796,15814,-1.8406
1149,1151,0.45
7314,7800,0.45
10956,12414,0
7106,9293,-0.495
9293,10751,-0.95
14102,14111,-0.7875
17744,18473,-0.8437
15344,15425,-0.8437
11733,11976,1.425
4661,17783,0.45
8821,10279,0.675
10279,10360,1.7812
1976,1985,0
13692,13701,0
13701,15159,0.495
7965,7971,0.7177
13917,18291,0.7177
2702,15824,0
15824,15833,-0.7875
11593,11647,-1.8926
14475,14493,-1.425
13636,13654,-1.8406
8772,8774,-1.425
15991,16720,1.6625
17091,17145,0.675
2382,8943,0
11721,11739,0
6781,7267,-0.95
16833,16835,-0.95
2680,2842,0
1594,1837,0
17532,17534,0
17534,17537,-0.7177
11232,11313,0
398,6959,-0.7177
18603,18612,1.6625
14115,18489,0
17145,17147,-1.8406
156,2343,1.8406
3125,3131,-1.425
13168,14626,0
14626,14707,-0.495
4687,17809,0
12735,12738,0
6157,19279,-0.95
2387,15509,-1.7812
5977,6220,-0.45
17345,17372,0
18525,18534,0
18534,18536,0.7875
1789,6163,0.7177
16686,16687,-0.495
10281,10362,1.6625
1480,14602,0
14602,14683,-0.495
10423,10429,0
2643,4101,-0.95
2738,3467,-0.7875
12543,12544,1.8703
2717,2798,0
8431,8440,1.6625
5411,5573,0.7875
5573,5576,-0.45
6666,8124,0.45
8456,12830,0.45
17506,17509,1.6625
1260,14382,-1.7812
2238,2400,0
5787,5793,-1.8703
8196,10383,0
9313,9394,0.95
2399,3857,-0.95
12585,12587,0
6626,6788,0.45
6788,7031,1.425
14899,14980,-0.8996
17913,17914,1.425
4053,4055,0
4055,4064,-0.495
18414,18415,1.425
13514,17888,0.45
8151,8153,-1.425
2422,2425,-0.7177
3233,3239,-1.425
4153,10714,-0.45
10714,10876,-0.95
1722,1884,-0.95
15829,15910,-0.45
15097,15106,1.425
7093,7255,0.675
4472,5201,1.8406
11595,11649,-1.6625
4872,5601,0
5601,18723,0.818
4649,6107,0.675
1049,3236,0
11098,11116,0
6984,8442,-1.7812
7469,7712,0.95
9417,10146,1.6625
7433,7676,-0.45
7957,7984,0.95
752,995,0
5957,12518,0
15554,15572,0
15599,15605,-1.8852
7701,12075,-1.425
13271,13514,-0.45
1980,1986,0
1986,8547,0
6698,8156,-1.425
17532,18990,-1.8703
1378,1387,-0.45
1608,8169,-0.675
8169,12543,0.495
15961,15979,-0.95
15342,15351,0
13620,13621,1.8406
11369,11375,-1.8926
8067,8229,-1.7812
2637,2643,0
9204,10662,-1.425
14526,14527,1.8406
116,845,-0.45
845,5219,0.495
7081,7099,0.7177
5295,5781,0.675
3341,16463,-0.95
5391,5397,0.7177
5397,5478,1.425
3409,16531,0.7875
11892,12378,-1.6625
1167,14289,0.45
14289,16476,-0.45
8532,8694,0
3132,3375,0
12669,12687,0.45
18127,18856,1.7812
106,2293,0
11547,11548,1.7812
752,2939,0
2939,16061,0.675
16061,16304,-0.45
11184,11193,1.6625
578,2765,0
2765,15887,0.7177
518,13640,0
13640,14369,-0.7177
11909,12071,0.45
13467,13521,0.675
3085,3571,0.818
3571,10132,1.7812
11871,12357,0.45
2083,15205,0.495
15205,15214,0.95
4681,6139,0.7177
10986,11229,-0.818
17744,17825,-0.8437
2707,15829,0.7875
3923,3941,-1.6625
1872,4059,0
845,863,-1.6625
13186,15373,0
6584,6665,0
2936,9497,1.6625
18075,19533,-1.6625
7187,7205,0.45
7218,11592,0
8885,10343,-0.95
1203,1205,0.45
1720,1723,-0.45
13333,13819,-0.95
15463,15466,1.425
15563,17021,0
8219,8462,1.6625
1302,1303,0
1303,1321,0.495
3808,3862,0
5323,5332,1.425
15967,17425,0.45
10665,10667,-0.95
11061,11063,0.675
11265,11283,0.495
295,13417,0.7177
1199,5573,0.45
5573,12134,1.6625
1736,1817,1.6625
12825,12834,1.425
11063,11306,1.6625
13505,15692,1.8963
4417,4903,0.45
912,1155,0
14423,18797,0.45
14671,19045,-1.8703
13917,14079,0.7875
14079,14080,1.6625
17754,17781,-0.7177
7433,7442,0.95
3543,3544,0
17334,17343,0
15016,15034,-0.95
14043,18417,0.45
1921,6295,0.675
13798,14527,1.8406
1028,1109,0
1624,5998,0.45
16209,16263,0
2646,2655,0
3419,3473,0.818
4432,5161,0
15607,17065,0
15837,15918,0
7134,7143,0
15967,15970,1.7812
16046,16073,-0.7177
287,13409,0.675
13409,13490,0.95
16175,16178,0.95
8267,8321,-0.95
3143,3629,-0.95
2490,2508,0
15824,15827,-0.7177
15827,15989,-1.7812
12069,12123,0.45
6102,6120,0.45
5844,6006,0.45
10985,11066,0
14868,14949,0.95
8820,8823,0
8771,8825,0.495
8825,8906,1.425
14346,14347,0
2246,2255,-0.45
4678,4687,-0.45
468,471,0
471,13593,0.7875
10217,10703,0
5603,5684,1.8406
3075,3318,-0.45
7018,8476,-1.425
5209,5236,1.7812
16097,16115,0.45
2340,2583,0
3021,3023,-1.6625
6865,6883,0.7875
15885,17343,0.45
17598,17599,-0.495
18479,18560,1.7812
4692,4773,0
8601,12975,0.675
3569,10130,1.425
4305,17427,0.675
13420,17794,0
17794,18523,0
8809,10267,0.8437
7214,9401,-0.7875
9401,9455,-1.8991
14707,14713,0.45
13747,13765,-1.425
15370,15379,0
15094,17281,-0.675
8808,8817,0
13914,13915,0
5527,5533,-1.425
1974,1992,0
1992,1993,-0.7177
5375,5393,0.45
5393,5474,1.6625
2987,9548,1.425
6162,6189,1.7812
450,456,0
456,457,-0.495
10986,11715,-0.818
11715,12201,0.45
12207,12369,-0.95
10225,10711,0.45
17766,18495,0
14231,14234,0
5594,5603,0
1283,14405,0.45
14405,16592,-0.45
17606,18335,0
11837,11843,-1.8926
15372,15615,0
18715,18733,-1.7812
18091,18100,-0.45
17626,19084,-1.425
11202,11229,-0.7177
16043,16061,0.45
16061,16088,-0.495
5357,5519,0.675
7213,7267,-1.6625
16850,17093,-0.45
3935,17057,0.45
17057,17138,1.6625
2847,2901,-1.425
3906,3912,0
3912,3993,-0.675
3993,3995,-1.6625
5274,18396,0
2967,2969,-0.95
6989,7043,0
7043,9230,-0.45
10940,10994,0
10994,11075,-0.45
8175,8177,-1.6625
882,14004,0
18237,18239,0.7875
600,2058,0
8670,8697,-0.7875
1650,14772,0
14772,15015,-0.5445
15015,19389,-1.425
10791,10818,0
2808,2817,0
13174,13903,0.95
8563,8581,0.45
6210,12771,-0.7875
12771,12773,-1.425
16382,16436,0.45
8930,9659,1.6625
7102,7264,-1.425
18777,18858,0.95
18468,18471,0
11142,11871,-0.8437
4406,4649,0
3579,3633,-1.8852
8964,9207,0
9207,9225,0.7875
17838,17839,-0.45
11497,12226,-0.45
12071,12080,1.7812
1378,1405,1.8703
17067,17076,-0.45
15534,15537,-0.818
15537,15539,-0.95
17500,17554,0.45
1747,1909,-1.8406
7782,9969,1.7812
1232,7793,0
16266,16752,-1.425
13467,14925,0.7177
11769,12012,-0.7875
3417,3579,0.675
12285,12303,0.8437
11067,11069,-1.6625
1506,14628,0
14628,16815,-0.495
18397,18424,0.95
4083,4101,-1.8995
11091,11092,1.6625
14856,14857,-0.45
8163,8649,0.45
10613,10616,-0.495
5959,5962,-0.45
15985,16714,0.95
8537,10724,0
1230,1284,0.45
12441,12603,-1.6625
17091,17109,0.7177
17154,17160,0
18012,18741,-0.7875
933,5307,-1.6625
13225,14683,0.45
15316,15397,0
16933,17419,0.45
17419,17428,0.95
8457,12831,-1.6625
13896,13897,1.6625
18793,18847,0.45
8239,8482,-0.45
8482,8500,-0.95
6107,6116,-0.45
2002,2011,0.95
2238,2240,-1.6625
14675,14702,-0.675
14418,14427,0.95
10969,11455,0.495
14826,14844,0
14014,14041,1.7812
9161,10619,0.45
10619,10628,0.95
15330,15816,-1.8703
8532,8533,0
14628,14709,-0.495
14709,15195,-0.95
7337,7343,-1.6625
12312,12313,-0.7177
14401,14482,0.95
5269,18391,0.7177
4064,17186,-0.95
15320,15482,-1.8703
7080,7081,0
7081,7243,0.675
7243,7972,1.8406
596,614,0
614,7175,-0.675
13409,15596,-0.45
5365,5371,0.675
1347,14469,-0.95
7391,7397,-1.8926
478,7039,-0.45
7039,7045,0
10422,10665,-0.7177
5874,12435,-0.7875
15534,15777,-0.7875
4568,4811,-0.675
4811,17933,-1.8926
3095,9656,1.7812
15367,15385,0.8719
15385,15466,1.8703
3695,4181,0.45
16046,16289,-0.7177
8768,8930,0.45
7224,7225,-0.818
7225,7279,-1.8991
17500,17509,1.425
10793,10820,-0.7875
5168,5249,1.8406
6789,7275,-0.95
4960,11521,1.7812
14181,14183,0.7177
5357,18479,0.675
439,457,0.45
8506,8587,1.425
3537,3555,0.7177
12681,12762,1.6625
17111,17114,0.95
14473,14476,-0.675
2975,3461,0.818
17611,19069,-1.425
13700,13703,0
7223,7277,-1.8406
16867,16894,-0.45
15001,17188,0
4769,11330,0.95
6084,6086,0.45
7080,7082,0
8287,8341,0.45
1028,7589,0
7589,7607,0.7875
7607,9794,1.8703
4041,10602,-0.45
5880,12441,-0.675
12492,12493,1.8406
7469,7496,-0.675
4717,4771,0.675
4771,11332,1.7812
5616,5617,0.95
17538,17619,-0.7875
17619,19077,-1.6625
3564,3618,-1.6625
1031,1049,0
1049,1130,0
17508,18966,-1.6625
2718,2724,0
2724,2725,-0.675
15314,15395,1.6625
4417,4579,-1.6625
9051,10509,0.675
7506,7509,-0.45
3135,3621,-1.8703
10509,10590,-0.675
471,473,0.7875
10307,10793,0.45
1319,5693,0
16058,16139,-0.495
3341,3395,0.45
11422,11425,0
11425,11479,0.7177
3597,3606,0
7341,7343,-0.95
4763,11324,0.95
15354,15356,0
15356,15359,-0.495
6249,6250,1.425
17605,19063,-1.6625
7179,7180,1.7812
1877,1931,-1.425
17803,19261,-1.425
5166,5247,0.95
15887,15890,0.95
11397,11406,1.425
11004,11247,1.425
5565,5574,0
6662,6668,-1.425
2371,3829,-1.7812
3721,3802,0.95
3456,3458,0.45
3458,3539,0
3539,3545,0.495
4843,11404,1.425
14102,14129,-0.818
10457,10466,0.95
1597,14719,0.495
4847,11408,1.7812
8837,10295,0
13858,13939,0
13224,13225,-0.675
13225,13279,0.45
7149,7151,0.675
6630,6631,0
17163,17164,0
4722,11283,-0.45
15960,15969,-0.7177
11358,11385,-0.7177
6094,12655,-0.675
14922,14949,1.6625
788,1031,0
4567,4585,0.7875
4585,5314,1.6625
3463,3625,-0.95
3427,3454,1.6625
9207,9209,0.7177
